timestamp,value
2022-10-26 13:27:01,2.0064435043759
2022-10-26 13:28:01,2.063062834679799
2022-10-26 13:29:01,2.032882209180237
2022-10-26 13:30:01,2.079623593699611
2022-10-26 13:31:01,2.0962145926964104
2022-10-26 13:32:01,6.451328759223434
2022-10-26 13:33:01,6.747260341635855
2022-10-26 13:34:01,6.97310564092852
2022-10-26 13:35:01,7.140832872544516
2022-10-26 13:36:01,7.064870665804779
2022-10-26 13:37:01,8.275463698796516
2022-10-26 13:38:01,7.896112862391522
2022-10-26 13:39:01,7.48852139372534
2022-10-26 13:40:01,6.979752165834217
2022-10-26 13:41:01,8.478652967904683
2022-10-26 13:42:01,9.528258110841376
2022-10-26 13:43:01,10.160509984952736
2022-10-26 13:44:01,10.373843220795116
2022-10-26 13:45:01,10.065752745508442
2022-10-26 13:46:01,9.252168356817004
2022-10-26 13:47:01,8.10837818401471
2022-10-26 13:48:01,6.566803944625512
2022-10-26 13:49:01,2.152055199062995
2022-10-26 13:50:01,2.1278030268002968
2022-10-26 13:51:01,2.088615119068056
2022-10-26 13:52:01,2.0988103674091763
2022-10-26 13:53:01,2.0637035590747246
2022-10-26 13:54:01,2.105937681348623
2022-10-26 13:55:01,2.0996853080898217
2022-10-26 13:56:01,6.524591217290671
2022-10-26 13:57:01,6.741667151331004
2022-10-26 13:58:01,6.944209442330982
2022-10-26 13:59:01,7.088700632604503
2022-10-26 14:00:01,7.111456496830685
2022-10-26 14:01:01,7.051208645483719
2022-10-26 14:02:01,6.980337031526108
2022-10-26 14:03:01,6.653118588677756
2022-10-26 14:04:01,6.430246636350752
2022-10-26 14:05:01,7.942082880245843
2022-10-26 14:06:01,9.15333492432718
2022-10-26 14:07:01,9.813710826579303
2022-10-26 14:08:01,10.144268884490057
2022-10-26 14:09:01,9.898622155233506
2022-10-26 14:10:01,9.09917539301524
2022-10-26 14:11:01,7.98661313170324
2022-10-26 14:12:01,6.465204829522688
2022-10-26 14:13:01,2.117189651874215
2022-10-26 14:14:01,2.0124339059399405
2022-10-26 14:15:01,1.9865154324277972
2022-10-26 14:16:01,2.07226168696488
2022-10-26 14:17:01,2.01013833106557
2022-10-26 14:18:01,2.040658761258905
2022-10-26 14:19:01,2.1079309055972173
2022-10-26 14:20:01,6.41456868548488
2022-10-26 14:21:01,6.734246861117344
2022-10-26 14:22:01,6.981663121838455
2022-10-26 14:23:01,7.041394856471793
2022-10-26 14:24:01,7.112338384355111
2022-10-26 14:25:01,7.050291222480539
2022-10-26 14:26:01,6.931822008371652
2022-10-26 14:27:01,6.777983835089991
2022-10-26 14:28:01,6.4920490512832085
2022-10-26 14:29:01,7.98876187249682
2022-10-26 14:30:01,9.164180423940044
2022-10-26 14:31:01,9.8940368304964
2022-10-26 14:32:01,10.107460246803592
2022-10-26 14:33:01,9.886113007213742
2022-10-26 14:34:01,9.10950937508956
2022-10-26 14:35:01,7.952501188141838
2022-10-26 14:36:01,6.44760105426648
2022-10-26 14:37:01,2.0577286260169174
2022-10-26 14:38:01,2.018973144745276
2022-10-26 14:39:01,2.0141603564852164
2022-10-26 14:40:01,2.0623349239901883
2022-10-26 14:41:01,2.082310848202924
2022-10-26 14:42:01,2.056336900204995
2022-10-26 14:43:01,2.1072617862307776
2022-10-26 14:44:01,6.4336175920033
2022-10-26 14:45:01,6.681146603488589
2022-10-26 14:46:01,6.929011557435253
2022-10-26 14:47:01,7.075694264419643
2022-10-26 14:48:01,7.132492437583119
2022-10-26 14:49:01,7.081995042392452
2022-10-26 14:50:01,6.947527340212575
2022-10-26 14:51:01,6.726116222626602
2022-10-26 14:52:01,6.461157216650229
2022-10-26 14:53:01,7.941056986613843
2022-10-26 14:54:01,9.173225064328529
2022-10-26 14:55:01,9.86225143656418
2022-10-26 14:56:01,10.19059544117064
2022-10-26 14:57:01,9.870462307179087
2022-10-26 14:58:01,9.13491753099183
2022-10-26 14:59:01,7.965332582349366
2022-10-26 15:00:01,6.437054496584457
2022-10-26 15:01:01,2.1087305385883144
2022-10-26 15:02:01,2.0568429892452205
2022-10-26 15:03:01,2.066086364556113
2022-10-26 15:04:01,2.042834427280146
2022-10-26 15:05:01,2.037498520215834
2022-10-26 15:06:01,2.0694595689648723
2022-10-26 15:07:01,2.1266435986452548
2022-10-26 15:08:01,6.471180780155397
2022-10-26 15:09:01,6.752490295949156
2022-10-26 15:10:01,6.969457165569309
2022-10-26 15:11:01,7.051321763550669
2022-10-26 15:12:01,7.206372024448113
2022-10-26 15:13:01,7.101825925702396
2022-10-26 15:14:01,6.975772020605741
2022-10-26 15:15:01,6.743452350829135
2022-10-26 15:16:01,6.382872239836965
2022-10-26 15:17:01,7.974971405642536
2022-10-26 15:18:01,9.152399598376132
2022-10-26 15:19:01,9.856114855925505
2022-10-26 15:20:01,10.104593949133106
2022-10-26 15:21:01,9.870702289421416
2022-10-26 15:22:01,9.173426765030156
2022-10-26 15:23:01,8.020843914581265
2022-10-26 15:24:01,6.457247602431394
2022-10-26 15:25:01,2.074450494065731
