timestamp,value
2022-10-13 19:25:01 UTC,1.4835222985477026
2022-10-13 19:26:01 UTC,1.3767576182292922
2022-10-13 19:27:01 UTC,1.382013952177243
2022-10-13 19:28:01 UTC,1.4014064619762328
2022-10-13 19:29:01 UTC,1.4182079660624016
2022-10-13 19:30:01 UTC,1.4613376374072635
2022-10-13 19:31:01 UTC,1.4692611883990612
2022-10-13 19:32:01 UTC,1.50778346611462
2022-10-13 19:33:01 UTC,6.1283966239820211
2022-10-13 19:34:01 UTC,6.3263016761674331
2022-10-13 19:35:01 UTC,6.4656746244229568
2022-10-13 19:36:01 UTC,6.5401501877678463
2022-10-13 19:37:01 UTC,6.4606072323320287
2022-10-13 19:38:01 UTC,6.3331589246651108
2022-10-13 19:39:01 UTC,6.1204246081505893
2022-10-13 19:40:01 UTC,5.8678398661321953
2022-10-13 19:41:01 UTC,7.3267858028760759
2022-10-13 19:42:01 UTC,8.58048060110722
2022-10-13 19:43:01 UTC,9.22258086516702
2022-10-13 19:44:01 UTC,9.4869745877848981
2022-10-13 19:45:01 UTC,9.280270966438
2022-10-13 19:46:01 UTC,8.5582276902158316
2022-10-13 19:47:01 UTC,7.3180919248070078
2022-10-13 19:48:01 UTC,1.4739331390539718
2022-10-13 19:49:01 UTC,1.4768093871550123
2022-10-13 19:50:01 UTC,1.5063926013073166
2022-10-13 19:51:01 UTC,1.451798880187247
2022-10-13 19:52:01 UTC,1.3993842912646111
2022-10-13 19:53:01 UTC,1.3418936286350371
2022-10-13 19:54:01 UTC,1.4386223137471048
2022-10-13 19:55:01 UTC,1.4795125250404064
2022-10-13 19:56:01 UTC,1.4954593647992
2022-10-13 19:57:01 UTC,6.0964189666186481
2022-10-13 19:58:01 UTC,6.3394052821017377
2022-10-13 19:59:01 UTC,6.4354782430849529
2022-10-13 20:00:01 UTC,6.56322670361079
2022-10-13 20:01:01 UTC,6.5093049373245018
2022-10-13 20:02:01 UTC,6.3544807322333243
2022-10-13 20:03:01 UTC,6.1248015468981487
2022-10-13 20:04:01 UTC,5.809779801365206
2022-10-13 20:05:01 UTC,7.3600818721237191
2022-10-13 20:06:01 UTC,8.5770622059936912
2022-10-13 20:07:01 UTC,9.2846100529442559
2022-10-13 20:08:01 UTC,9.51339008708257
2022-10-13 20:09:01 UTC,9.2863261841901927
2022-10-13 20:10:01 UTC,8.54436465778695
2022-10-13 20:11:01 UTC,7.3727633827629724
2022-10-13 20:12:01 UTC,1.5368092666862532
2022-10-13 20:13:01 UTC,1.4846631188966639
2022-10-13 20:14:01 UTC,1.4624947631747367
2022-10-13 20:15:01 UTC,1.419930820359951
2022-10-13 20:16:01 UTC,1.3998816528881188
2022-10-13 20:17:01 UTC,1.3987008539562211
2022-10-13 20:18:01 UTC,1.4168319938145506
2022-10-13 20:19:01 UTC,1.4211667706393003
2022-10-13 20:20:01 UTC,1.4802602963264342
2022-10-13 20:21:01 UTC,6.0943933688644787
2022-10-13 20:22:01 UTC,6.320088269547508
2022-10-13 20:23:01 UTC,6.5112917190741264
2022-10-13 20:24:01 UTC,6.50300471169163
2022-10-13 20:25:01 UTC,7.8891449425342568
2022-10-13 20:26:01 UTC,7.4775500971493676
2022-10-13 20:27:01 UTC,7.0775590639537267
2022-10-13 20:28:01 UTC,6.5387099714085579
2022-10-13 20:29:01 UTC,7.93527976229027
2022-10-13 20:30:01 UTC,8.9898329511838018
2022-10-13 20:31:01 UTC,9.6648906824817722
2022-10-13 20:32:01 UTC,9.8455335498768086
2022-10-13 20:33:01 UTC,9.5113250154110176
2022-10-13 20:34:01 UTC,8.7559037573621037
2022-10-13 20:35:01 UTC,7.5190767005393182
2022-10-13 20:36:01 UTC,1.624647428770678
2022-10-13 20:37:01 UTC,1.6025962465397121
2022-10-13 20:38:01 UTC,1.5299682479494681
2022-10-13 20:39:01 UTC,1.4560402014435918
2022-10-13 20:40:01 UTC,1.4879773019653784
2022-10-13 20:41:01 UTC,1.4494660771266838
2022-10-13 20:42:01 UTC,1.4595223901706025
2022-10-13 20:43:01 UTC,1.5223243898896111
2022-10-13 20:44:01 UTC,1.5260591568272948
2022-10-13 20:45:01 UTC,6.1513079608125318
2022-10-13 20:46:01 UTC,6.3689187283994917
2022-10-13 20:47:01 UTC,6.4520733667488992
2022-10-13 20:48:01 UTC,6.5283226369532441
2022-10-13 20:49:01 UTC,6.5123373046723687
2022-10-13 20:50:01 UTC,6.3127611756903326
2022-10-13 20:51:01 UTC,6.1412483931764559
2022-10-13 20:52:01 UTC,5.8094848416784419
2022-10-13 20:53:01 UTC,7.39544617544953
2022-10-13 20:54:01 UTC,8.5617909078666443
2022-10-13 20:55:01 UTC,9.2510325673882079
2022-10-13 20:56:01 UTC,9.5763290761784887
2022-10-13 20:57:01 UTC,9.2942858895975284
2022-10-13 20:58:01 UTC,8.55145981130675
2022-10-13 20:59:01 UTC,7.3824693345737789
2022-10-13 21:00:01 UTC,1.5388424102126681
2022-10-13 21:01:01 UTC,1.4411002827613353
2022-10-13 21:02:01 UTC,1.4443017426678808
2022-10-13 21:03:01 UTC,1.4282366453375517
2022-10-13 21:04:01 UTC,1.3970942190908362
2022-10-13 21:05:01 UTC,1.4306353957050066
2022-10-13 21:06:01 UTC,1.4753102524925443
2022-10-13 21:07:01 UTC,1.4581468332340215
2022-10-13 21:08:01 UTC,1.50743969712782
2022-10-13 21:09:01 UTC,6.0994360799384113
2022-10-13 21:10:01 UTC,6.2831182104089471
2022-10-13 21:11:01 UTC,6.4891992915092844
2022-10-13 21:12:01 UTC,6.508356637392934
2022-10-13 21:13:01 UTC,6.4672975192076558
2022-10-13 21:14:01 UTC,6.30720140434472
2022-10-13 21:15:01 UTC,6.118601364241246
2022-10-13 21:16:01 UTC,5.8645347701092243
2022-10-13 21:17:01 UTC,7.3627791615957134
2022-10-13 21:18:01 UTC,8.5308052872723756
2022-10-13 21:19:01 UTC,9.2668207287495
2022-10-13 21:20:01 UTC,9.4722306850381326
2022-10-13 21:21:01 UTC,9.2793961106383769
2022-10-13 21:22:01 UTC,8.4923809145352074
2022-10-13 21:23:01 UTC,7.3347262988994482
2022-10-13 21:24:01 UTC,1.4779549949940105
2022-10-13 21:25:01 UTC,1.4659341048387069
2022-10-13 21:26:01 UTC,1.4282028059987033
2022-10-13 21:27:01 UTC,1.4170903163901316
2022-10-13 21:28:01 UTC,1.3823853616046009
2022-10-13 21:29:01 UTC,1.4473480345017209
2022-10-13 21:30:01 UTC,1.4639094038494851
2022-10-13 21:31:01 UTC,1.4661446691653719
2022-10-13 21:32:01 UTC,1.4953046081751451
2022-10-13 21:33:01 UTC,6.107275311973642
2022-10-13 21:34:01 UTC,6.3280413029010685
2022-10-13 21:35:01 UTC,6.4244540430970494
2022-10-13 21:36:01 UTC,6.4809803497392391
2022-10-13 21:37:01 UTC,6.4923215440687336
2022-10-13 21:38:01 UTC,6.3465130878346434
2022-10-13 21:39:01 UTC,6.1738538513986034
2022-10-13 21:40:01 UTC,5.8233242882588021
2022-10-13 21:41:01 UTC,7.3525755452553279
2022-10-13 21:42:01 UTC,8.51836181731509
2022-10-13 21:43:01 UTC,9.2516910309409859
2022-10-13 21:44:01 UTC,9.4901962756701721
2022-10-13 21:45:01 UTC,9.2694522225981686
2022-10-13 21:46:01 UTC,8.5315851278015931
2022-10-13 21:47:01 UTC,7.34829333632475
2022-10-13 21:48:01 UTC,1.5476425988348692
2022-10-13 21:49:01 UTC,1.528765588110637
2022-10-13 21:50:01 UTC,1.474451394993141
2022-10-13 21:51:01 UTC,1.4345488382991658
2022-10-13 21:52:01 UTC,1.4330744780181326
2022-10-13 21:53:01 UTC,1.473554214379817
2022-10-13 21:54:01 UTC,1.4623769200573018
2022-10-13 21:55:01 UTC,1.4544824171946651
2022-10-13 21:56:01 UTC,1.5221028297800612
2022-10-13 21:57:01 UTC,6.1441225124817844
2022-10-13 21:58:01 UTC,6.3081833675390753
2022-10-13 21:59:01 UTC,6.4585927791837827
2022-10-13 22:00:01 UTC,6.54345968677901
2022-10-13 22:01:01 UTC,6.4124925630925791
2022-10-13 22:02:01 UTC,6.3006253121911042
2022-10-13 22:03:01 UTC,6.1202128970130882
2022-10-13 22:04:01 UTC,5.843590054190491
2022-10-13 22:05:01 UTC,7.3233715202372647
2022-10-13 22:06:01 UTC,8.5274746839319864
2022-10-13 22:07:01 UTC,9.2965586205202619
2022-10-13 22:08:01 UTC,9.51273405921933
2022-10-13 22:09:01 UTC,9.29017488288389
2022-10-13 22:10:01 UTC,8.5136282382933484
2022-10-13 22:11:01 UTC,7.3399729385545607
2022-10-13 22:12:01 UTC,1.5362540351659051
2022-10-13 22:13:01 UTC,1.4836257705856517
2022-10-13 22:14:01 UTC,1.4045659174892606
2022-10-13 22:15:01 UTC,1.3944596236968367
2022-10-13 22:16:01 UTC,1.4578385707890382
2022-10-13 22:17:01 UTC,1.3908048533789634
2022-10-13 22:18:01 UTC,1.4682769776863855
2022-10-13 22:19:01 UTC,1.4583721799707583
2022-10-13 22:20:01 UTC,1.5109191796741179
2022-10-13 22:21:01 UTC,6.13485277769942
2022-10-13 22:22:01 UTC,6.2756752771056439
2022-10-13 22:23:01 UTC,6.4239390243617072
2022-10-13 22:24:01 UTC,6.5137177762688072
2022-10-13 22:25:01 UTC,6.4461479848011836
2022-10-13 22:26:01 UTC,6.3687154868591414
2022-10-13 22:27:01 UTC,6.0780013745145993
2022-10-13 22:28:01 UTC,5.8506172231696763
2022-10-13 22:29:01 UTC,7.3234937749504088
2022-10-13 22:30:01 UTC,8.5213951424404986
2022-10-13 22:31:01 UTC,9.2306941749981366
2022-10-13 22:32:01 UTC,9.56842736828476
2022-10-13 22:33:01 UTC,9.2224974188281035
2022-10-13 22:34:01 UTC,8.5284098529876626
2022-10-13 22:35:01 UTC,7.3131453545015805
2022-10-13 22:36:01 UTC,1.5594549313685091
2022-10-13 22:37:01 UTC,1.4852662972426331
2022-10-13 22:38:01 UTC,1.444923023381947
2022-10-13 22:39:01 UTC,1.4633942850904171
2022-10-13 22:40:01 UTC,1.4160038652870881
2022-10-13 22:41:01 UTC,1.4258087218905229
2022-10-13 22:42:01 UTC,1.4448789579252133
2022-10-13 22:43:01 UTC,1.4903069074045705
2022-10-13 22:44:01 UTC,1.4969213233674632
2022-10-13 22:45:01 UTC,6.1202665021123837
2022-10-13 22:46:01 UTC,6.36369488729055
2022-10-13 22:47:01 UTC,6.4768218807414026
2022-10-13 22:48:01 UTC,6.5083806288061936
2022-10-13 22:49:01 UTC,6.4265417132618019
2022-10-13 22:50:01 UTC,6.3844397425690564
2022-10-13 22:51:01 UTC,6.1070215764283118
2022-10-13 22:52:01 UTC,5.8639569001749772
2022-10-13 22:53:01 UTC,7.3707332454080694
2022-10-13 22:54:01 UTC,8.49383501363242
2022-10-13 22:55:01 UTC,9.3008740220554582
2022-10-13 22:56:01 UTC,9.5196709538218514
2022-10-13 22:57:01 UTC,9.3034228197337416
2022-10-13 22:58:01 UTC,8.52727967089647
2022-10-13 22:59:01 UTC,7.3867522766666243
2022-10-13 23:00:01 UTC,1.4592723279472997
2022-10-13 23:01:01 UTC,1.4589016751868191
2022-10-13 23:02:01 UTC,1.403304369820648
2022-10-13 23:03:01 UTC,1.4086017332606269
2022-10-13 23:04:01 UTC,1.426415908836453
2022-10-13 23:05:01 UTC,1.4017645559405043
2022-10-13 23:06:01 UTC,1.467522852213474
2022-10-13 23:07:01 UTC,1.4483799012132774
2022-10-13 23:08:01 UTC,1.538932078930787
2022-10-13 23:09:01 UTC,6.1666682647036133
2022-10-13 23:10:01 UTC,6.3704710736418244
2022-10-13 23:11:01 UTC,6.4588554745504387
2022-10-13 23:12:01 UTC,6.4487248049602348
2022-10-13 23:13:01 UTC,7.7088106847937468
2022-10-13 23:14:01 UTC,7.3141079331553689
2022-10-13 23:15:01 UTC,6.8803429151709192
2022-10-13 23:16:01 UTC,6.4440511277435277
2022-10-13 23:17:01 UTC,7.9097492849856366
2022-10-13 23:18:01 UTC,8.8996591538571845
2022-10-13 23:19:01 UTC,9.5984038188526437
2022-10-13 23:20:01 UTC,9.775548632340394
2022-10-13 23:21:01 UTC,9.4583570777150356
2022-10-13 23:22:01 UTC,8.71679704049916
2022-10-13 23:23:01 UTC,7.5465015315185715
2022-10-13 23:24:01 UTC,1.6089278775257689
2022-10-13 23:25:01 UTC,1.5512759644561329
2022-10-13 23:26:01 UTC,1.5280228496529809
2022-10-13 23:27:01 UTC,1.5018220614026525
2022-10-13 23:28:01 UTC,1.4521101072130247
2022-10-13 23:29:01 UTC,1.4458207068389783
2022-10-13 23:30:01 UTC,1.4032783115475105
2022-10-13 23:31:01 UTC,1.4734342593969083
2022-10-13 23:32:01 UTC,1.4964887819469304
2022-10-13 23:33:01 UTC,6.1626849780289747
2022-10-13 23:34:01 UTC,6.34470090355591
2022-10-13 23:35:01 UTC,6.4703888221271146
2022-10-13 23:36:01 UTC,6.5201115491413741
2022-10-13 23:37:01 UTC,6.4495845969925982
2022-10-13 23:38:01 UTC,6.392073933068696
2022-10-13 23:39:01 UTC,6.1708659274832316
2022-10-13 23:40:01 UTC,5.8871992036010337
2022-10-13 23:41:01 UTC,7.3896884203326225
2022-10-13 23:42:01 UTC,8.5350066988679085
2022-10-13 23:43:01 UTC,9.3146219513026232
2022-10-13 23:44:01 UTC,9.4941774901240041
2022-10-13 23:45:01 UTC,9.2395559125689353
2022-10-13 23:46:01 UTC,8.5168426841991032
2022-10-13 23:47:01 UTC,7.3832980804570116
2022-10-13 23:48:01 UTC,1.4911422772407776
2022-10-13 23:49:01 UTC,1.4710051295673083
2022-10-13 23:50:01 UTC,1.39511738528815
2022-10-13 23:51:01 UTC,1.4358936231064654
2022-10-13 23:52:01 UTC,1.3683131611759156
2022-10-13 23:53:01 UTC,1.39346124649756
2022-10-13 23:54:01 UTC,1.4796142593579098
2022-10-13 23:55:01 UTC,1.5109535201095106
2022-10-13 23:56:01 UTC,1.5250492957334896
2022-10-13 23:57:01 UTC,6.1370737707687759
2022-10-13 23:58:01 UTC,6.3255515317217
2022-10-13 23:59:01 UTC,6.4473984472138088
2022-10-14 00:00:01 UTC,6.5030170816726711
2022-10-14 00:01:01 UTC,6.4252173709501106
2022-10-14 00:02:01 UTC,6.3491358893844074
2022-10-14 00:03:01 UTC,6.1303900098428228
2022-10-14 00:04:01 UTC,5.808393571187719
2022-10-14 00:05:01 UTC,7.4145747670851243
2022-10-14 00:06:01 UTC,8.5528974199421075
2022-10-14 00:07:01 UTC,9.28611074335457
2022-10-14 00:08:01 UTC,9.49946287756227
2022-10-14 00:09:01 UTC,9.2653697927919634
2022-10-14 00:10:01 UTC,8.5536194719359617
2022-10-14 00:11:01 UTC,7.3722598774017243
2022-10-14 00:12:01 UTC,1.5622502844802235
2022-10-14 00:13:01 UTC,1.4698392137453715
2022-10-14 00:14:01 UTC,1.4284017072819666
2022-10-14 00:15:01 UTC,1.4409169271613156
2022-10-14 00:16:01 UTC,1.3763660291647088
2022-10-14 00:17:01 UTC,1.4496746037443609
2022-10-14 00:18:01 UTC,1.4046298574716869
2022-10-14 00:19:01 UTC,1.4952793581527155
2022-10-14 00:20:01 UTC,1.4949702516621968
2022-10-14 00:21:01 UTC,6.1437165116571251
2022-10-14 00:22:01 UTC,6.3693289909568271
2022-10-14 00:23:01 UTC,6.4758271829913925
2022-10-14 00:24:01 UTC,6.47854318346096
2022-10-14 00:25:01 UTC,6.4443780123326375
2022-10-14 00:26:01 UTC,6.3203623698073832
2022-10-14 00:27:01 UTC,6.07273893340373
2022-10-14 00:28:01 UTC,5.8708880938680243
2022-10-14 00:29:01 UTC,7.371487876408378
2022-10-14 00:30:01 UTC,8.5012970414682947
2022-10-14 00:31:01 UTC,9.3097000996039565
2022-10-14 00:32:01 UTC,9.49371903190529
2022-10-14 00:33:01 UTC,9.2736038198628616
2022-10-14 00:34:01 UTC,8.5107180484816567
2022-10-14 00:35:01 UTC,7.3078072157114136
2022-10-14 00:36:01 UTC,1.4739392533823883
2022-10-14 00:37:01 UTC,1.4631778158992528
2022-10-14 00:38:01 UTC,1.4711675029678968
2022-10-14 00:39:01 UTC,1.4329657198787349
2022-10-14 00:40:01 UTC,1.4191922371010128
2022-10-14 00:41:01 UTC,1.3623257067319914
2022-10-14 00:42:01 UTC,1.4824348010406161
2022-10-14 00:43:01 UTC,1.4835133491281056
2022-10-14 00:44:01 UTC,1.5115171787624251
2022-10-14 00:45:01 UTC,6.1640730220831008
2022-10-14 00:46:01 UTC,6.3802150211454745
2022-10-14 00:47:01 UTC,6.5065437342365406
2022-10-14 00:48:01 UTC,6.5078007496024357
2022-10-14 00:49:01 UTC,6.4418585501433343
2022-10-14 00:50:01 UTC,6.3725714472528017
2022-10-14 00:51:01 UTC,6.0893191558972584
2022-10-14 00:52:01 UTC,5.8961631384224642
2022-10-14 00:53:01 UTC,7.3697063392477551
2022-10-14 00:54:01 UTC,8.50421778248582
2022-10-14 00:55:01 UTC,9.22975554576649
2022-10-14 00:56:01 UTC,9.47711249819815
2022-10-14 00:57:01 UTC,9.27097931855911
2022-10-14 00:58:01 UTC,8.5359661984847968
2022-10-14 00:59:01 UTC,7.3319591745778361
2022-10-14 01:00:01 UTC,1.5048606315583937
2022-10-14 01:01:01 UTC,1.4362763172350417
2022-10-14 01:02:01 UTC,1.4625795155480756
2022-10-14 01:03:01 UTC,1.4216138062224444
2022-10-14 01:04:01 UTC,1.4043159007822097
2022-10-14 01:05:01 UTC,1.3846651198432507
2022-10-14 01:06:01 UTC,1.4360094684415117
2022-10-14 01:07:01 UTC,1.4650430549938911
2022-10-14 01:08:01 UTC,1.5253134563444419
2022-10-14 01:09:01 UTC,6.135792827731767
2022-10-14 01:10:01 UTC,6.367233895187888
2022-10-14 01:11:01 UTC,6.4580507162136183
2022-10-14 01:12:01 UTC,6.4600829981245491
2022-10-14 01:13:01 UTC,6.50237764489055
2022-10-14 01:14:01 UTC,6.3155048088816734
2022-10-14 01:15:01 UTC,6.0977453150183667
2022-10-14 01:16:01 UTC,5.837133990194336
2022-10-14 01:17:01 UTC,7.3786165314162782
2022-10-14 01:18:01 UTC,8.5208012939594528
2022-10-14 01:19:01 UTC,9.2512329107499216
2022-10-14 01:20:01 UTC,9.5043919550106448
2022-10-14 01:21:01 UTC,9.3099467563259619
2022-10-14 01:22:01 UTC,8.53675975270859
2022-10-14 01:23:01 UTC,7.34068009465425
2022-10-14 01:24:01 UTC,1.48750295730621
2022-10-14 01:25:01 UTC,1.4704700190894182
2022-10-14 01:26:01 UTC,1.4527183778487387
2022-10-14 01:27:01 UTC,1.4384532003205772
2022-10-14 01:28:01 UTC,1.4200749381274425
2022-10-14 01:29:01 UTC,1.39873445806576
2022-10-14 01:30:01 UTC,1.4329781271044588
2022-10-14 01:31:01 UTC,1.5001843703279576
2022-10-14 01:32:01 UTC,1.4820811517266446
2022-10-14 01:33:01 UTC,6.1174919546221656
2022-10-14 01:34:01 UTC,6.3620782586822209
2022-10-14 01:35:01 UTC,6.4995287489321
2022-10-14 01:36:01 UTC,6.5107901884659949
2022-10-14 01:37:01 UTC,6.4609909734778546
2022-10-14 01:38:01 UTC,6.3046045780263542
2022-10-14 01:39:01 UTC,6.1474043690814879
2022-10-14 01:40:01 UTC,5.8786732346874508
2022-10-14 01:41:01 UTC,7.4471854081655486
2022-10-14 01:42:01 UTC,8.5490021548111539
2022-10-14 01:43:01 UTC,9.2665496976143515
2022-10-14 01:44:01 UTC,9.4892108349139885
2022-10-14 01:45:01 UTC,9.2117672599441782
2022-10-14 01:46:01 UTC,8.5428313071834552
2022-10-14 01:47:01 UTC,7.4409116005944993
2022-10-14 01:48:01 UTC,1.5550432848508386
2022-10-14 01:49:01 UTC,1.5121759452944283
2022-10-14 01:50:01 UTC,1.4536332098802844
2022-10-14 01:51:01 UTC,1.4354019886074052
2022-10-14 01:52:01 UTC,1.3443202715980791
2022-10-14 01:53:01 UTC,1.4475484999478092
2022-10-14 01:54:01 UTC,1.4289986857330841
2022-10-14 01:55:01 UTC,1.457797863000915
2022-10-14 01:56:01 UTC,1.507448764273486
2022-10-14 01:57:01 UTC,6.1214369968538387
2022-10-14 01:58:01 UTC,6.323307893107919
2022-10-14 01:59:01 UTC,6.4743690690182607
2022-10-14 02:00:01 UTC,6.50051193523132
2022-10-14 02:01:01 UTC,7.5968848601192995
2022-10-14 02:02:01 UTC,7.1962277148174314
2022-10-14 02:03:01 UTC,6.8426099252911952
2022-10-14 02:04:01 UTC,6.380274709234075
2022-10-14 02:05:01 UTC,7.8103668388293546
2022-10-14 02:06:01 UTC,8.9093509084816969
2022-10-14 02:07:01 UTC,9.5142048486930886
2022-10-14 02:08:01 UTC,9.7276684373923512
2022-10-14 02:09:01 UTC,9.47376685920792
2022-10-14 02:10:01 UTC,8.6461157212255735
2022-10-14 02:11:01 UTC,7.5446648237361629
2022-10-14 02:12:01 UTC,1.6499296263416372
2022-10-14 02:13:01 UTC,1.5414825466715516
2022-10-14 02:14:01 UTC,1.4848968771097566
2022-10-14 02:15:01 UTC,1.4806094961470351
2022-10-14 02:16:01 UTC,1.4136934015428868
2022-10-14 02:17:01 UTC,1.3968131397354298
2022-10-14 02:18:01 UTC,1.4584988192937129
2022-10-14 02:19:01 UTC,1.495684778151072
2022-10-14 02:20:01 UTC,1.536801119945757
2022-10-14 02:21:01 UTC,6.1272989640473048
2022-10-14 02:22:01 UTC,6.394067192820426
2022-10-14 02:23:01 UTC,6.4380447729891568
2022-10-14 02:24:01 UTC,6.4904058381778977
2022-10-14 02:25:01 UTC,6.4945802310422334
2022-10-14 02:26:01 UTC,6.3150150119327488
2022-10-14 02:27:01 UTC,6.1003757543227577
2022-10-14 02:28:01 UTC,5.8468837929151842
2022-10-14 02:29:01 UTC,7.342156904757104
2022-10-14 02:30:01 UTC,8.5365148321031636
2022-10-14 02:31:01 UTC,9.2498324300717982
2022-10-14 02:32:01 UTC,9.4934300422771916
2022-10-14 02:33:01 UTC,9.20731681910554
2022-10-14 02:34:01 UTC,8.5437850136230118
2022-10-14 02:35:01 UTC,7.3349193823818952
2022-10-14 02:36:01 UTC,1.5136917647795125
2022-10-14 02:37:01 UTC,1.4650451545322991
2022-10-14 02:38:01 UTC,1.4417265100616825
2022-10-14 02:39:01 UTC,1.4217245379091712
2022-10-14 02:40:01 UTC,1.4243935522283202
2022-10-14 02:41:01 UTC,1.4043552287362455
2022-10-14 02:42:01 UTC,1.4851448769388742
2022-10-14 02:43:01 UTC,1.4248889700237253
2022-10-14 02:44:01 UTC,1.5117909998509678
2022-10-14 02:45:01 UTC,6.1586611041676331
2022-10-14 02:46:01 UTC,6.3605550121551664
2022-10-14 02:47:01 UTC,6.4461129844665059
2022-10-14 02:48:01 UTC,6.4944102645297876
2022-10-14 02:49:01 UTC,6.44519717569248
2022-10-14 02:50:01 UTC,6.3643137635158329
2022-10-14 02:51:01 UTC,6.111502320473388
2022-10-14 02:52:01 UTC,5.8488252394722249
2022-10-14 02:53:01 UTC,7.3802190126224323
2022-10-14 02:54:01 UTC,8.6105177497071885
2022-10-14 02:55:01 UTC,9.27952920304615
2022-10-14 02:56:01 UTC,9.494525140026072
2022-10-14 02:57:01 UTC,9.2263817575965277
2022-10-14 02:58:01 UTC,8.53129944679256
2022-10-14 02:59:01 UTC,7.3688807182931377
2022-10-14 03:00:01 UTC,1.4526493008291188
2022-10-14 03:01:01 UTC,1.459314370478058
2022-10-14 03:02:01 UTC,1.4572363749054915
2022-10-14 03:03:01 UTC,1.4106960607776804
2022-10-14 03:04:01 UTC,1.4481416605575741
2022-10-14 03:05:01 UTC,1.3799726077117149
2022-10-14 03:06:01 UTC,1.4687354037901219
2022-10-14 03:07:01 UTC,1.5083163179652184
2022-10-14 03:08:01 UTC,1.5478912579114688
2022-10-14 03:09:01 UTC,6.0872212972159092
2022-10-14 03:10:01 UTC,6.3563233828050105
2022-10-14 03:11:01 UTC,6.4559401137214723
2022-10-14 03:12:01 UTC,6.4771258218585652
2022-10-14 03:13:01 UTC,6.463643613312259
2022-10-14 03:14:01 UTC,6.3198512714240493
2022-10-14 03:15:01 UTC,6.1619902127192967
2022-10-14 03:16:01 UTC,5.8572343078363573
2022-10-14 03:17:01 UTC,7.3383900549355054
2022-10-14 03:18:01 UTC,8.5184147740364864
2022-10-14 03:19:01 UTC,9.2593878520487856
2022-10-14 03:20:01 UTC,9.51736573159716
2022-10-14 03:21:01 UTC,9.3010570946009477
2022-10-14 03:22:01 UTC,8.5609788257684958
2022-10-14 03:23:01 UTC,7.3746760604168
2022-10-14 03:24:01 UTC,1.5118323755309584
2022-10-14 03:25:01 UTC,1.4282113684659454
2022-10-14 03:26:01 UTC,1.4877580760581484
2022-10-14 03:27:01 UTC,1.4139364677166495
2022-10-14 03:28:01 UTC,1.4664110204209382
2022-10-14 03:29:01 UTC,1.4332896337671197
2022-10-14 03:30:01 UTC,1.5098706521407614
2022-10-14 03:31:01 UTC,1.4997726031787688
2022-10-14 03:32:01 UTC,1.4769192085317215
2022-10-14 03:33:01 UTC,6.1164480426432952
2022-10-14 03:34:01 UTC,6.342496338539978
2022-10-14 03:35:01 UTC,6.4504728977674546
2022-10-14 03:36:01 UTC,6.5086819672089469
2022-10-14 03:37:01 UTC,6.43573520907721
2022-10-14 03:38:01 UTC,6.347856024685405
2022-10-14 03:39:01 UTC,6.1421738638193135
2022-10-14 03:40:01 UTC,5.8124029598517444
2022-10-14 03:41:01 UTC,7.4318548771479236
2022-10-14 03:42:01 UTC,8.5427306930935654
2022-10-14 03:43:01 UTC,9.2469904511534882
2022-10-14 03:44:01 UTC,9.47133562831552
2022-10-14 03:45:01 UTC,9.2733479720838528
2022-10-14 03:46:01 UTC,8.5331246557977
2022-10-14 03:47:01 UTC,7.3973095003496177
2022-10-14 03:48:01 UTC,1.5160347202076314
2022-10-14 03:49:01 UTC,1.44628442800671
2022-10-14 03:50:01 UTC,1.4998037125688446
2022-10-14 03:51:01 UTC,1.4411021425631261
2022-10-14 03:52:01 UTC,1.4128265962437545
2022-10-14 03:53:01 UTC,1.43302956898222
2022-10-14 03:54:01 UTC,1.4640174561015844
2022-10-14 03:55:01 UTC,1.4394013436387303
2022-10-14 03:56:01 UTC,1.5252947221946389
2022-10-14 03:57:01 UTC,6.1220609141450337
2022-10-14 03:58:01 UTC,6.3634735113196381
2022-10-14 03:59:01 UTC,6.4551650640771223
2022-10-14 04:00:01 UTC,6.5025368865070359
2022-10-14 04:01:01 UTC,6.5273136801936662
2022-10-14 04:02:01 UTC,6.3852959253200208
2022-10-14 04:03:01 UTC,6.0368688592082158
2022-10-14 04:04:01 UTC,5.8779133036997333
2022-10-14 04:05:01 UTC,7.3721219025992877
2022-10-14 04:06:01 UTC,8.5202640612863014
2022-10-14 04:07:01 UTC,9.2419616758497884
2022-10-14 04:08:01 UTC,9.49243253210862
2022-10-14 04:09:01 UTC,9.2518358735548567
2022-10-14 04:10:01 UTC,8.5078096136160326
2022-10-14 04:11:01 UTC,7.3338645754884713
2022-10-14 04:12:01 UTC,1.4898087286636028
2022-10-14 04:13:01 UTC,1.4924821249992355
2022-10-14 04:14:01 UTC,1.4518691988518335
2022-10-14 04:15:01 UTC,1.4453934332730756
2022-10-14 04:16:01 UTC,1.4191431188004506
2022-10-14 04:17:01 UTC,1.3895744023401346
2022-10-14 04:18:01 UTC,1.4653138071654572
2022-10-14 04:19:01 UTC,1.4528107585799808
2022-10-14 04:20:01 UTC,1.5406467323806394
2022-10-14 04:21:01 UTC,6.101271438814722
2022-10-14 04:22:01 UTC,6.3283146463525028
2022-10-14 04:23:01 UTC,6.4672132188264051
2022-10-14 04:24:01 UTC,6.5415945452540951
2022-10-14 04:25:01 UTC,6.4833919366973856
2022-10-14 04:26:01 UTC,6.3496530869893961
